ID,Query Id,Query Name,Date,Url,Domain,Sentiment,Page Type,Language,Country Code,Continent Code,Continent,Country,State Code,County Code,City Code,Notes,Account Type,Assignment,Author,Author City,Author City Code,Author Continent,Author Continent Code,Author Country,Author Country Code,Author County,Author County Code,Author Location,Author State,Author State Code,Avatar,Average Pages per Visitor,Average Visits per Visitor,Backlinks,Blog Comments,Category Details,Checked,City,County,Display URLs,Editorial Value (EUR),Editorial Value GBP,Editorial Value USD,Engagement Score,Expanded URLs,Facebook Author ID,Facebook Comments,Facebook Likes,Facebook Role,Facebook Shares,Facebook Subtype,Forum Posts,Forum Views,Full Name,Gender,Impact,Impressions,Instagram Comments,Instagram Followers,Instagram Following,Instagram Likes,Instagram Posts,Interest,Kred Influence,Kred Outreach,Last Assignment Date,Latitude,Location Name,Longitude,Media URLs,Mentioned Tweeters,Minutes per Visitor,Percentage Female,Percentage Male,Priority,Professions,Reach,Resource Id,Short URLs,Starred,State,Status,Subtype,Tags,Thread Author,Thread Created Date,Thread Entry Type,Thread Id,Thread URL,Total Monthly Visitors,Tracked Link Clicks,Tracked Links,Twitter Author ID,Twitter Channel Role,Twitter Followers,Twitter Following,Twitter Hashtags,Twitter Reply Count,Twitter Reply to,Twitter Retweet of,Twitter Retweets,Twitter Tweets,Twitter Verified,Word Count,adjetivos,mozRank Score
175,1998639922,upodemos_man,2016-06-11 12:17:08.0,http://twitter.com/JorgeGonzalzFe/statuses/741605182824435712,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,JorgeGonzalzFe,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/738134636027478016/FjGJxQxv_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,muack,unknown,40,987,0,0,0,0,0,,594,0,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,,594,101947752217,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,580281348,,987,577,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,10625,false,,insulto_fisico,9.6
176,1998639922,upodemos_man,2016-06-11 12:15:19.0,http://twitter.com/_lacasito_/statuses/741604723615223808,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,_lacasito_,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/575328326732009472/dOIk0DtV_normal.png,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Ana*,unknown,47,243,0,0,0,0,0,,703,7,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,703,101947658686,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,17576863,,243,299,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,16459,false,,insulto_fisico,9.6
177,1998639922,upodemos_man,2016-06-11 12:15:12.0,http://twitter.com/iVogueMiley/statuses/741604695173652480,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c09q,baga,bagf,,individual,,iVogueMiley,Barcelona,bagf,Europe,eu,Spain,es,Barcelona,baga,"eu,es,c09q,baga,bagf",Cataluña,c09q,https://pbs.twimg.com/profile_images/737691486037278720/rbVnfNel_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Barcelona,Barcelona,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,gravity✨,unknown,56,2447,0,0,0,0,0,,847,9,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,,847,101947651783,https://t.co/eDS0R0j0w9,false,Cataluña,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,279436556,,2447,529,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,111592,false,,insulto_fisico,9.6
178,1998639922,upodemos_man,2016-06-11 12:14:38.0,http://twitter.com/OjcarQuezo/statuses/741604555046158336,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,an29,mála,mál0,,individual,,OjcarQuezo,Málaga,mál0,Europe,eu,Spain,es,Malaga,mála,"eu,es,an29,mála,mál0",Andalucia,an29,https://pbs.twimg.com/profile_images/740944072731447296/nsEGN9ve_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Málaga,Malaga,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Odahviing,unknown,46,648,0,0,0,0,0,Family & Parenting,683,6,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,683,101947622429,https://t.co/eDS0R0j0w9,false,Andalucia,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,489969210,,648,358,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,35029,false,,insulto_fisico,9.6
179,1998639922,upodemos_man,2016-06-11 12:13:47.0,http://twitter.com/JoMiRiGa/statuses/741604339031085056,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,JoMiRiGa,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/738701183515254784/bQaPOr7e_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,~joric~,male,31,109,0,0,0,0,0,,463,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,463,101947578956,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,1465208240,,109,178,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,3625,false,,insulto_fisico,9.6
180,1998639922,upodemos_man,2016-06-11 12:02:34.0,http://twitter.com/Ousscar/statuses/741601515022999552,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,Ousscar,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/583448772178481153/Fj_f-wCC_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Ouss.,unknown,50,210,0,0,0,0,0,,745,7,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,,745,101946998434,https://t.co/eDS0R0j0w9,false,Comunidad de Madrid,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,255189541,,210,393,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,16963,false,,insulto_fisico,9.6
181,1998639922,upodemos_man,2016-06-11 11:59:23.0,http://twitter.com/Pequemato/statuses/741600715056001024,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,Pequemato,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/680181483705864192/4Czy-Qjc_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Mato,unknown,48,311,0,0,0,0,0,,724,7,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,,724,101946819091,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,269351547,,311,270,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,11356,false,,insulto_fisico,9.6
182,1998639922,upodemos_man,2016-06-11 11:57:57.0,http://twitter.com/juancaaa_98/statuses/741600356149387265,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,an29,cádi,je0w,,,,juancaaa_98,Jerez de la Frontera,je0w,Europe,eu,Spain,es,Cádiz,cádi,"eu,es,an29,cádi,je0w",Andalucia,an29,https://pbs.twimg.com/profile_images/737239083546738688/2G9105za_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Jerez de la Frontera,Cádiz,,0,0,0,,,,0,0,,0,,0,0,JuanCaa,unknown,33,150,0,0,0,0,0,,482,0,,,,,,"@alicialapiedra, @guarro_gordo, @pablo_iglesias_",20,46,54,,,482,101946745343,,false,Andalucia,,,,AliciaLaPiedra,,reply,0,,6000000000,0,,736253178170245120,,150,142,,0,http://twitter.com/AliciaLaPiedra/statuses/741306228601675776,,0,181,false,,insulto_fisico,9.6
183,1998639922,upodemos_man,2016-06-11 11:55:04.0,http://twitter.com/R_Myriam/statuses/741599629343621121,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,R_Myriam,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/737663796265811970/cFdoymy7_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,r o u s,unknown,58,1222,0,0,0,0,0,Sports,880,9,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,,880,101946595421,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,216094722,,1222,190,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,81969,false,,insulto_fisico,9.6
184,1998639922,upodemos_man,2016-06-11 11:49:47.0,http://twitter.com/JesicaSalguero/statuses/741598300504268804,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,JesicaSalguero,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/737231696928616450/ctbVE1-s_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Brave,unknown,52,449,0,0,0,0,0,,772,8,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,772,101946334092,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,84344420,,449,292,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,59972,false,,insulto_fisico,9.6
185,1998639922,upodemos_man,2016-06-11 11:49:34.0,http://twitter.com/EnrikexMontero/statuses/741598243096793088,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,EnrikexMontero,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/734071723713265664/FKJDqY13_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,En(r)ique,unknown,37,484,0,0,0,0,0,,552,0,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,,552,101946323133,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,729477954,,484,917,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,23846,false,,insulto_fisico,9.6
186,1998639922,upodemos_man,2016-06-11 11:42:17.0,http://twitter.com/_Nekarim/statuses/741596411322609664,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,_Nekarim,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/738701152984797185/j4DdhFRg_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,FIGHT! WIN!,unknown,47,201,0,0,0,0,0,,704,6,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,704,101945971579,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,271545937,,201,127,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,14963,false,,insulto_fisico,9.6
187,1998639922,upodemos_man,2016-06-11 11:40:59.0,http://twitter.com/lasturiana/statuses/741596083370008576,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,lasturiana,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/733169348374876160/0aQiZlQY_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,[*+] Luz,unknown,47,1146,0,0,0,0,0,,690,7,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,,690,101945909034,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,36342469,,1146,1141,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,35036,false,,insulto_fisico,9.6
188,1998639922,upodemos_man,2016-06-11 11:40:18.0,http://twitter.com/anjogabar/statuses/741595911906832384,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,anjogabar,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/590915292487888896/X4CNQUVy_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Chun,female,37,513,0,0,0,0,0,,555,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,555,101945877081,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,266294600,,513,1218,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,6470,false,,insulto_fisico,9.6
189,1998639922,upodemos_man,2016-06-11 11:34:55.0,http://twitter.com/yodeciabuarns/statuses/741594557465436160,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,ga44,lahe,aco2,,individual,,yodeciabuarns,A Coruña,aco2,Europe,eu,Spain,es,La Coruña,lahe,"eu,es,ga44,lahe,aco2",Galicia,ga44,https://pbs.twimg.com/profile_images/691371422460035073/pjVH8g6__normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,A Coruña,La Coruña,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,María,female,52,769,0,0,0,0,0,"Books, Politics, Food & Drinks, Music",774,7,,,,,,"@agarzon, @pablo_iglesias_",20,46,54,,,774,101945618321,https://t.co/eDS0R0j0w9,false,Galicia,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,19973326,,769,872,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741305769728053248,0,64308,false,,insulto_fisico,9.6
190,1998639922,upodemos_man,2016-06-11 11:32:37.0,http://twitter.com/Fightformylife_/statuses/741593980467568640,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,Fightformylife_,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/737254898849435648/k6690t7E_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Tuco,unknown,25,29,0,0,0,0,0,,385,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,385,101945511749,https://t.co/eDS0R0j0w9,false,Comunidad de Madrid,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,737241378166542336,,29,64,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,197,false,,insulto_fisico,9.6
191,1998639922,upodemos_man,2016-06-11 11:29:48.0,http://twitter.com/subgurim/statuses/741593270686502912,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,cosz,va3n,,,individual,,subgurim,,,Europe,eu,Spain,es,Valencia,va3n,"eu,es,cosz,va3n,",Comunidad Valenciana,cosz,https://pbs.twimg.com/profile_images/2893886592/c7ff8f01f4173772cf7a497ada2c04f9_normal.png,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,Valencia,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,subgurim,unknown,44,384,0,0,0,0,0,Technology,651,6,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,Executive (CTO),651,101945372192,https://t.co/eDS0R0j0w9,false,Comunidad Valenciana,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,10652582,,384,52,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,4684,false,,insulto_fisico,9.6
192,1998639922,upodemos_man,2016-06-11 11:28:21.0,http://twitter.com/matagalbanas/statuses/741592904968351744,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,ga44,,,,,,matagalbanas,,,Europe,eu,Spain,es,,,"eu,es,ga44,,",Galicia,ga44,https://pbs.twimg.com/profile_images/1358443284/Felipe_1_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Manuel González,unknown,31,568,0,0,0,0,0,,458,6,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,458,101945303511,https://t.co/eDS0R0j0w9,false,Galicia,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,300444755,,568,606,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,14488,false,,insulto_fisico,9.6
193,1998639922,upodemos_man,2016-06-11 11:27:43.0,http://twitter.com/OldSnake__/statuses/741592744662040576,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,OldSnake__,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/739967000794025985/z2ADL2U3_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Yhorm the giant,male,51,1280,0,0,0,0,0,,768,8,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,768,101945273531,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,913170744,,1280,766,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,41162,false,,insulto_fisico,9.6
194,1998639922,upodemos_man,2016-06-11 11:25:19.0,http://twitter.com/Go0Ns/statuses/741592140741025792,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,Go0Ns,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/733729663214878721/wMfJ7d6x_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Rafael,male,49,165,0,0,0,0,0,,727,7,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,727,101945159121,https://t.co/eDS0R0j0w9,false,Comunidad de Madrid,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,190335605,,165,175,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,13833,false,,insulto_fisico,9.6
195,1998639922,upodemos_man,2016-06-11 11:20:49.0,http://twitter.com/BJorge98/statuses/741591007788163072,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,an29,cádi,elpu,,individual,,BJorge98,El Puerto de Santa María,elpu,Europe,eu,Spain,es,Cádiz,cádi,"eu,es,an29,cádi,elpu",Andalucia,an29,https://pbs.twimg.com/profile_images/725429137473691648/zi8GoK6H_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,El Puerto de Santa María,Cádiz,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Han Solo Barbudo,female,33,169,0,0,0,0,0,,489,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,489,101944947933,https://t.co/eDS0R0j0w9,false,Andalucia,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,377484614,,169,107,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,6152,false,,insulto_fisico,9.6
196,1998639922,upodemos_man,2016-06-11 11:20:19.0,http://twitter.com/AnabelArlyan/statuses/741590883796189184,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,AnabelArlyan,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/733363712871010304/nve7ADId_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,A n a  M o n t o r o,female,49,163,0,0,0,0,0,Fine arts,731,7,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,Artist (Artist),731,101944924930,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,355732720,,163,141,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,9596,false,,insulto_fisico,9.6
197,1998639922,upodemos_man,2016-06-11 11:19:59.0,http://twitter.com/Alberto_Tor/statuses/741590801050959872,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,Alberto_Tor,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/1745901534/INEju6w8OIxh8DaOA3-4.0_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Alberto Tor,unknown,39,97,0,0,0,0,0,,587,5,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,587,101944907517,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,425219040,,97,117,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,1114,false,,insulto_fisico,9.6
198,1998639922,upodemos_man,2016-06-11 11:18:46.0,http://twitter.com/Kuro15_HS/statuses/741590492316618752,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,Kuro15_HS,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/740202593205559296/IsG5upIo_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Miguel Á. Fernández,male,37,450,0,0,0,0,0,Technology,548,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,548,101944850928,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,494746217,,450,256,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,7934,false,,insulto_fisico,9.6
199,1998639922,upodemos_man,2016-06-11 11:13:36.0,http://twitter.com/L0B00807/statuses/741589194242461696,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,L0B00807,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/712681721431527424/6PFPDFKy_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,L0B00807,unknown,30,91,0,0,0,0,0,,453,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,453,101944607625,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,469286962,,91,103,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,10747,false,,insulto_fisico,9.6
200,1998639922,upodemos_man,2016-06-11 11:09:38.0,http://twitter.com/PorPoderSePuede/statuses/741588193859010561,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,PorPoderSePuede,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/734412142808604672/Ji77rGWz_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Na que va,male,45,169,0,0,0,0,0,,660,5,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,660,101944415669,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,266792429,,169,209,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,7868,false,,insulto_fisico,9.6
201,1998639922,upodemos_man,2016-06-11 11:07:41.0,http://twitter.com/DaimonSag/statuses/741587703989448704,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,DaimonSag,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/626176098343198722/GOyta-gh_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/guarro_gordo/s…,0,0,0,,https://twitter.com/guarro_gordo/status/741304985766494208,,0,0,,0,,0,0,Dagoberto,male,29,67,0,0,0,0,0,Sports,434,0,,,,,,"@agarzon, @pablo_iglesias_, @pnique",20,46,54,,,434,101944320209,https://t.co/eDS0R0j0w9,false,,,,agarzon,Pablo_Iglesias_,,share,0,,6000000000,0,,1674283579,,67,64,,0,,http://twitter.com/Pablo_Iglesias_/statuses/741550917619712001,0,15978,false,,insulto_fisico,9.6
